debate_id,debaters,type,date,turn,text,speaker,party
GB1_2000,Gore-Bush,P,2000-10-03,76,They donâ€™t.,GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,77,"Let me say this to you, I wouldn’t use force. I wouldn’t use force. ",BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,78,You wouldn’t use force?,MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,79,No.,BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,80,Why not?,MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,81,It’s not in our national interest to use force in this case. I would use pressure and diplomacy. There is a difference with what the president did in Kosovo which I supported and this. It’s up to the people in this region to take control of their country.,BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,82,"New question. How would you go about as president deciding when it was in the national interest to use U.S. force, generally? ",MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,83,"Well, if it’s in our vital national interests, and that means whether our territory is threatened or people could be harmed, whether or not the alliances are — our defense alliances are threatened, whether or not our friends in the Middle East are threatened. That would be a time to seriously consider the use of force. Secondly, whether or not the mission was clear. Whether or not it was a clear understanding as to what the mission would be. Thirdly, whether or not we were prepared and trained to win. Whether or not our forces were of high morale and high standing and well-equipped. And finally, whether or not there was an exit strategy. I would take the use of force very seriously. I would be guarded in my approach. I don’t think we can be all things to all people in the world. I think we’ve got to be very careful when we commit our troops. The vice president and I have a disagreement about the use of troops. He believes in nation building. I would be very careful about using our troops as nation builders. I believe the role of the military is to fight and win war and therefore prevent war from happening in the first place. So I would take my responsibility seriously. And it starts with making sure we rebuild our military power. Morale in today’s military is too low. We’re having trouble meeting recruiting goals. We met the goals this year, but in the previous years we have not met recruiting goals. Some of our troops are not well-equipped. I believe we’re overextended in too many places. And therefore I want to rebuild the military power. It starts with a billion dollar pay raise for the men and women who wear the uniform. A billion dollars more than the president recently signed into law. It’s to make sure our troops are well-housed and well-equipped. Bonus plans to keep some of our high-skilled folks in the services and a commander in chief who clearly sets the mission. The mission is to fight and win war and therefore prevent war from happening in the first place. ",BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,84,"Vice President Gore, one minute. ",MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,85,"Let me tell you what Iâ€™ll do. First of all Â I want to make it clear, our military is the strongest, best-trained, best-equipped, best-led fighting force in the world and in the history of the world. Nobody should have any doubt about that, least of all our adversaries or potential adversaries. If you entrust me with the presidency, I will do whatever is necessary in order to make sure our forces stay the strongest in the world. In fact, in my ten-year budget proposal I’ve set aside more than twice as much for this purpose as Governor Bush has in his proposal. Now, I think we should be reluctant to get involved in someplace in a foreign country. But if our national security is at stake, if we have allies, if we’ve tried every other course, if we’re sure military action will succeed, and if the costs are proportionate to the benefits, we should get involved. Now, just because we don’t want to get involved everywhere doesn’t mean we should back off anywhere it comes up. I disagree with the proposal that maybe only when oil supplies are at stake that our national security is at risk. I think that there are situations like in Bosnia or Kosovo where there’s a genocide, where our national security is at stake there. ",GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,86,"I agree our military is the strongest in the world today, that’s not the question. The question is will it be the strongest in the years to come? The warning signs are real. Everywhere I go on the campaign trail I see moms and dads whose son or daughter may wear the uniform and they tell me about how discouraged their son or daughter may be. A recent poll was taken among 1,000 enlisted personnel, as well as officers, over half of whom will leave the service when their time of enlistment is up. The captains are leaving the service. There is a problem. And it’s going to require a new commander in chief to rebuild the military power. The other day I was honored to be flanked by Colin Powell and General Norman Schwartzkopf recently stood by me side and agreed with me. They said even if we are the strongest if we donâ€™t do something if we don’t have a clear vision of the military, if we don’t stop extending our troops all around the world and nation building missions, then we’re going to have a serious problem coming down the road, and I’m going to prevent that. I’m going to rebuild our military power. It’s one of the major priorities of my administration. ",BUSH_G,REP
